customer_unique_id,count
dce323533e45e74d215e0fe7fb114118,2
158ff08f9b1aeebfa96820580f3877a6,5
20315d2fd2943f5ee5fd4b4cac993a7b,2
f79c969a1665f477201e86ae6e036c30,4
c48e02b459c133d820429a0fcf2366bd,2
4664e264c981c09c0480426419f57c8b,2
226919c9835e427d6e2839519262f522,2
79a932ef36d3058a3bff9ed1a8d31b4c,2
5da6bdca6491eb75bf2aa46ab41f4ff5,3
aa15eec8a65ce4197f7a8fabe1fa4699,2
3d4f12dece1264e5d6321f1b7f003336,2
27cc295b7941684eed48fbfb11d9b8b9,2
39d6725d99d64de3b46d0e9ba56d3cde,2
12d8a9a629f690057612d933db48b895,2
023c8fe9cea056407269dfe9bdd57a8c,2
fd935de8f1961bebc9eac13a7e111682,2
d3581765bcf955dcf282b1642c74157c,3
0e88d25592a4f873d5439a70609ace33,9
dceaacb38425bbd61d7d71968bfdccda,2
394ac4de8f3acb14253c177f0e15bc58,6
f4371991881a328886a134bbc99cec9e,6
4ca1119b9bdb444929ab6051f92ca4b4,2
74ac946f1e9d688ca07e592a8dc816ef,4
4016ff368c1014abe23940f9f847674b,2
7ee99f5c522d01621617d63bda047019,3
6782d39234f06de1548c8e8514082d63,2
e3f3bd612fca9ab1029f6e91d7028d9e,2
f210c98fb60acdcea32f694f00ac7868,2
b5d6fa3d2213927296ac893f14f4461c,3
d3b29394945eb5410d1b8d132d17b1f2,2
ef6b4c0581dbf34e6eb5e33e0094c445,2
84143652c76c6c5b56af10e53c16ec8e,2
177e6fdf6d7d6f6216718172461bccd4,2
bd175eda0510a90fcb57ead16a5e85d3,2
5f7f2f316d856064acee6f1db7c9f63f,3
131ea4c375e64ad9475841e548c9cbab,2
1c628081cb579ed6035b9aa8614e69f4,3
c2420179b6e09b39bd84ab44ec412a51,2
7bbcad674e8c0ed95d070049efee7646,4
9eca552063680b7cd2ed0e8aea002b21,12
a676674630bb75afa401d173d691473e,2
7994a533a361a38ea68da4b105bf09fb,2
57e94a1301e8af8e7c6f26165191c9d6,2
e771a9b5a580d11bebf4690724fb231f,2
96778f280ed8bcde9efece65af002a75,2
8acb1258c5469e79f1fb80009d33d953,2
721d3d94afffd9ef57b7b06fcbcbdeae,4
69fefc3f10a66ba572117dfbdc3528ed,2
dbd3bcfb38c77c357486b50ab4569abd,2
d6fe421fb93c14b6f949f59c86986d22,2
4ef75acb45330a4164b7d732c1dfc798,2
8b2b8cea5423ece6984632540c423aaf,2
913e4a0664572d0652473b98b808e7b5,2
08a14d6f05e910296326bdfd02e0da04,2
bfab0ca919240683c49cbcd38a09d7d7,2
868c9f663c937835c57ce088c876d111,2
5b995a832b84871450765d5ad8afb3b1,4
e6da0e9bb3545f5468975a2cf67ce246,2
7071f134576300e40d85ef3d47556d22,2
ff93b5e71bd5be1bbf74ac93c52adcf2,2
b4f1ff0a8427c0b4124fa53415c204fb,2
809ea1c56f165109936fe5c51003fbfb,2
90b68b6163beccc6f471d64de5258367,2
a297dbece29f6d145402282b8cea51f7,4
347db05aef50663173f7a9db451e1eaa,2
995da1937e8061aae90fece32d46db5d,2
595ee036d3a69e80934a9b3618834085,2
f0cea0d2e3d88dcb25c9a8498aca8da0,2
b61dd513f7cca03e7c2c55fb80fa1772,2
237c219a24b6a3183a216a5ca00f6edf,3
b0e9276c9a1616b659dba62a86625edb,2
c63b5a8f651e04cc4b875d704ce9f0c0,3
18aa81b516fd270cfdbb7b414773077e,2
ece2e8e54ade2d96986b93ca899f67d0,2
b7202a7f3f527ef443da3b3b28d0c306,3
eca42597306dd33b3f771960f5c05acc,2
2d7cb41d9029236b370d753170c2818d,2
6ed3f81cb9b42ed4575577a07d647651,3
3c148fda438c986c7f659079038f308e,2
5941ba7f91b519d195e16e34fcf61bac,3
51566116908cb5d81f18c8e5b58e3c1a,2
75d441e15d55741e935e018e42adca06,2
84159249f929a105b2ad61575cf9c0eb,2
0cc039cfa4673660cb01c7eaa20175b8,2
69aab61687fa416ef601af332bd0ff0d,2
b6d03ac2dde2c0eef9eefb0f46162b3d,2
0bdb6ad22574bad5202df1e92a9aa403,2
e7688fef5438be571d0c39bbb3e8e998,2
d42abb03c8796ea293a48772c24843c1,2
8edc207feeb0cf1b7094bd24e55b03fc,2
0d5919b321f19ee03a70410a87a93e0a,2
cc3f5d537772957f90b7f15f1fb70316,2
5dcae475de267e3304949b772a368008,2
53100f780630b0755dcdec40f673abfb,2
cb9b7a02c19d2212b2ced9131eb97bd1,3
52b088042a61c6a03ba2027a6dd929cc,2
a753e2043d1bab6426cfc45022073647,2
47368842f3611a911ad776b043394ea1,6
0ec0d6094a230cb846113d32ddfd1c3c,2
740b08c7336227fc78a2e744b9548f23,2
0e3f036864658ee700ddaeb289c1aa9b,2
63863ebce0302146337cc4d8446250f1,3
c7747e77c94485049c81a1f6ed23b446,4
d38ef4818da3ef0f888910a684e13539,2
d4e365482617be6d91e1271aa793b3c2,2
77510eadced051a2e5419ba684946998,2
2ea0d4aef3699b453927c6e10886ba95,2
065938485846aa5adc196cb536de42e0,2
0b402d6dd50694a118c642448e2cb086,2
cb6c8ae257a14ef1d9472afefc5b896a,2
3b0428e22d539ee678bb0736b19a9ae6,3
108a66846771910748a726a8073ee888,2
694f0959d88aa11f4053225e70ff0fd7,2
02a6a137ef7fe2414c9e14fc4d060790,3
213fc0fc021c524857acbd7611c8b24c,2
ddec30a8060c40bd554b0e4c3718eb13,2
cd04cd9aa9eb0b51b40a2b124f3a93f3,2
02b20b7c813efede140142ac610e36dc,2
bb6105097906df5a10d614716eede6d4,4
91b489c3aa6a391c1ac48a4fe3a131e4,3
332d18ef239d76af987e26132e73d7ad,3
5788b89c1d6ae5994dd642df916ef589,2
10ab0aee5c019068592cd02470eb9074,2
67bb7d09b5d053cae4d21ebe021def0e,2
bf1dd33f93c58ea45d677d7e871e098e,2
208ed8bf578938c97d49b3429358a424,2
9db07d9df74e56026773967803ad0c54,3
64c58bb14bec36231b1391d1075441e0,4
6d0d423516a68d7b751cdab41deb0539,2
7bf1c2498a0443a66167a89668326f7c,2
19ff2879b8b640da3e5d402791d27aa7,2
bdf0db9861842b73a9d715e8574914d6,2
b4d3ddb02f1da17da548fc42e2d7d8c6,3
204415173c3d3624e9db571d6ff0855a,4
d4279ee1fa2bf086de5b8de6c0ede158,2
1e380d8c09047dccbb10a27ae8dfede6,2
cd207eb5b4d7a9b5f4ad684eb5461c47,2
66d7f87444b175ffcead596195c753e1,2
2d7a88002fb4c6073fbef4f59707a0e0,2
0484f4053df3702347e3b260d0eccf39,2
6c9f7c866152e97d56871ea0b4feb616,2
a834774364a7b64fd8f763bb952d55d5,2
86df00dc5fd68f4dd5d5945ca19f3ed6,12
75b19206075ccb2b6f9f9994481c32bd,2
63d034bc32d0d96dfb982402a5f1f439,2
bb936db39a692500aaff421305d41593,2
b65e1b1d5e469f9f39446671399ba1d7,3
957bdc3750ee861b42222021f3084831,2
80790cb28818332d3ebcc9fd7ef1887a,5
608646d3514cc48a27d666e313cfe0cc,3
91fd93ada8ac3dabcc95769d269a5900,2
6f5c52ea47e32b73958b0ac0f3c34e88,2
5ca3b8a519061fd9466f8a425254231b,2
3991c84b618da2e02b44ba48aba925d1,3
696b9f2a7a5565a5b79d8490514d3f3e,2
7f8bac457c1d938d234436386853ed53,2
67b5d15a0fe967c8e54f9a5d7909840b,3
d94bbc58dba1ca15607d46ddfb7f83da,2
8901b2526349d372dd0bdf8d77af656d,4
f5c4966b33803ed39aaacd1358de8d60,2
51252143811075696d23d668dcb57791,2
4e15fee963523774998876e3624952f4,3
83947230de9d7dd167a59ffdc8efc11a,3
4b8b7bf8d90bd492c7a61ec3ce264a0a,2
37d7f68849e1f7a6bcc58225180fc4f3,6
1315c7d9c8d3a0f451cf5c84b046aaf7,2
695dee4c200e4cabdfdb01287f5fd29d,2
514d0edccea1e112e84554602ba861bb,2
7818e1885cbf99e32c83f40e446c9640,3
461249b7001e9a56d4f4d4c29cd4cfe0,2
188b4725e34369a393ae43a6f7703876,3
0209a0a5c96cc50dd1bbe71e3730af2a,6
68a5110e446e706a65a36242f7ea7a24,2
27fffe110e3f28e0b75bdc8457a0d2a6,2
5b1c8840f193d447fa06ec6cfba429ec,4
ee7985f809751a8ee637210397d4868a,2
e2af42f42a86805055a8e71af58ee71e,2
9c9e34e36d16ec0e457aecffc9a27d85,2
c8665c8d8b72f30098ccfe9841c8fe30,2
b7b68a8bb6ca48aefdd5790e04cda817,2
ab58f2fb5f71caac6366303095c0cd41,2
3f7df0cc6ed016660b9408f9e3fe16df,2
764915981e367ff9f9c438bf3f11b539,2
b8501ab406e9ba0faf8298eccd8a4f14,2
198ba72088fecd3caeaf2dca0addcfb9,2
601d40163a6d34466955fe5b67a2c549,2
5f80e1b868be57e4d50ae6bbeae78d77,3
9febc9f07c093eff66ee9dae0dba9aa8,2
9036e7b35a52262f5b0c34454bf58490,2
5f0b403304b047198b9cc1e2e92fe6d8,4
c0d3fe5df1e0d9f039d407115d15b0a0,2
6f6abab6ce3577a7a1bf6f5c6a64f9b7,2
29609bf5d89e7391ac0b0f5822f93cff,2
5543c7e58b3a14367510e0f2992396c7,2
083ca1aa470c280236380973a48f77c6,4
325e19085f3017b73be3d9fd98a93301,2
3504bea0c72ad9e945b63f889702d2d4,2
2036ec6ec852107bec0c0006239baaf7,2
219ffdb5f60c32cd5ee5d73a887f3ede,2
023609b602b585ea3aaffff453cd0edf,2
728347066c1627e1a441b35114de2011,2
f0ffd8c6cc5ee310933c1b109c3e69f2,2
c06c3dbccaafee7b24762692d79be033,2
ac94b0426cf12741dbd4c0138a2afa73,3
0c10e674d1504f959a7f2e504148c296,2
7573d2af236da2486db1d4aab64d95ed,2
75359d2f105d3ac60bf3ad1b8a8c53ee,4
7e60ac4d629df56195186e2bfdef5dcf,5
f0022eb1b509ab1d7b15e3cbe15c515f,2
80636347f037db2d8e3cbe3b7a34c120,2
2e480e3d60010e04de3acce012749279,4
1610d8d6bc3013aaf6e558ec18cc8350,2
ef6a6a8e989109993d48bfedc1107328,8
d270eb25f6d487d94778d358b01c651f,2
ddf6b5e5b8bb27ef61ddd976e9b3e37e,2
58abf3a2d82e3a0446acdd125ec2b597,2
6a4198de80204cda3d91dc2abf851a5f,2
fb554546f4b290032e65366c8472a343,2
e998e02df021c82194ca688158e3e469,2
227aab671ee7cda5c88bd91ef18d8bb1,2
af68495db2d2d3fc740b5f9799e9ca0f,2
cfe8761d625f154e0aef2c3ae31adc7c,2
b49a7ef4e45b253277dc08e8b08e47b1,2
dd370d681778805e13678d260d549f5a,2
a35a5dd77ca1643b8f45340f5cd94606,3
b280b21cbf50d47495d29845ec6449a0,2
be418b61d87418d47815dd65038a334e,2
4e911590259ef543b22d13466b5f60e6,2
4255dc78553d2edc85b76fea8642684c,2
ceb767afcf00ef4fedae42343064aa3d,3
7e34caa1c23561bf9e6587ad489e2f6b,2
1c74c4374e229167743e71a8c2235726,2
93affc403753dca0735740ee2458860a,2
e89fbd052753db1a68764b648fa5e0b8,2
ce80eaa6f2ba0d5c07efb6aa0dbadc8d,2
9935b7e2683de890a208026f020e54d3,2
b6551acfa77dba27fb288e08dbe02f84,3
5d630473a31031e2a445574616171841,2
831225a0814354a7f1a49fe42e02e44e,2
f188bcfdf0d853ae624280116fd6009e,2
755fb0e694044d0787ad18479196d8da,2
fb51f201e03ae4c1660697b469f3333f,3
151e9edb34867eaece4d6e7ae188f261,2
765737cd840f37587af53f66184d4d08,2
ba84d9ddfa8cf9af0738e3918c55fccf,2
beba456e33133cc65b481399d051b2ba,4
f455dc4e70b1c2377a621abedce36211,2
ab5dab8dbb42be51348423af4152c2d7,3
e427964e6f0dfbba41df5433279b4b66,3
5eefb861d4921a3e628bbc65c50a480a,2
be33ce67f6c02b468b94afa895a955fe,2
e4fe820181d5afb19500cf1a05e1751b,2
bf3ea1f12c45857c553757b918beecf4,2
871f04508eb8336a8e7a7289e8b3fe7d,2
093723a103e8b73b2675d7082b8436d0,2
b25c74b16e09b4a3390a6db984004c44,3
a66e732e52dbdd1ce3abb613a8ed1de0,2
24f597020fc5ef57ce93a6703a8da50a,3
001926cef41060fae572e2e7b30bd2a4,2
f5bf332dc1bd1d1225a24bc6754a31ef,2
118c825b7ac197bc393cb4c8c3310f65,3
10b442e762ba8a5ad22de5ba2207e5f1,4
12c54f6dfd4b723a6c76c4c989494422,2
d45cd7d954ef0cd856ac93d53c12ec0e,2
7ae6ccf9d6ddc83c16e6c5706f850b60,2
161009f7d03bf7b838c66179b0c34872,2
efa1d1628ae9aca26075d17f7aa596bd,2
d41354e6a6ae039648012f25e66af000,2
09e2211ebded7c99b9b8b091ba29b069,2
f6eb8b862125cbd26d2b8665294cab5d,2
a26fff917d367b218a794da1eecba3fc,2
0f5631183979dbb731f2cd0acf9f32e5,2
aa819ffd42a7a52ddfaee53f024fafdd,2
7af245753b444d209a25d062b1a94724,2
a2568749dbab9767cfa063c3a390ec03,2
a10b49b8e43355b8804f79c3a01a5277,2
927c8cf25e96b01a34298a890cbbe406,2
83f6b0c43f9281884da6fb400b587207,2
39ec2772bbce0124065738f0a4372c02,2
df28a378659710f7afb9ab93f642db3d,2
8cd6f80d3c3994e2060d46ec07ff0b0a,3
56c355e615aa216a8c404c4f3d22383c,2
967eb85deeab5124df2165cdada917f3,2
a44636f3316d0114566918bd02ef58bd,2
24ffbb655914998319377df431e3c47a,2
bf257f507db19138f5bc4065313c1f87,3
daf8072197465eabacb942e6f644585a,2
cc9232931026e1f4f1e841e6a88cbefb,2
70505686113e7a45536810bdfa15008a,2
e66e1de62896e1bd647e32ddc4fe5bd9,2
f44ffa618df5f8a65899275c93b14ae2,2
2aba7239448982a76a0a79666419e3a3,3
dd6ca4bccbd21803d32139af5b908fd7,2
3124024ba0f91794170d3d64dc9f57bf,2
d5ddf34cf6c2c4b17510f778b7335e1d,2
45fd1f20d58a364a552cfecccfa78935,2
bc5d0f50fa3392f07c52f74bb04173c8,2
17a93030f620991ee2ea6d5359a612d2,2
dace0e70f9cc4498566fce71f5b1f3c9,2
799f96a722913e43fa42d9b0b49ae861,3
f0f09b122ea2b058f74e1e1b6d16554a,2
cf81f79e7d4c75a3f4ee67cb7995ea11,4
dfb6c5f0a9757047b2b686bf88afac32,5
3221c71be65fa0dc473a67aa36d85151,2
19506c32fa96c6fa4505b4e3ad453b7b,2
4e1554d1a2dcb38dcf22770eb7390fe1,2
46b4c5a60aa2e90b3911bf2a4973b9d8,2
49c6b1ee895e59043bcd5e2135f08355,2
a73031fcd093e2e6f46dc11bb2760832,2
44a367e237b4ef9733b7d3c6545e1cd7,3
bfc84496b1100cbbd83a6f8087526168,5
e11a1b428e150830944b665cb6b2d5da,3
da24956ad4478166543db107847762f2,5
ada7f29a80cc8d907661a127454730e3,2
6f281e14a2b5f66895ba1e238e42403d,2
f7e1cc2b8324beb4a8fee3d167939d9e,2
da4f38e2697f8013c97ed2d8af65e0b9,3
7a45465da41264eda14e20d185e0fa93,2
562b3bca5a8903b7451462b6e7aa6082,2
8decf6ceb73bc478acf5e4e3c041e962,2
726a6433feab4f321c62cd704e451ca3,2
fa307fa23fc17ba9f53736fe81795ffd,2
9f54b233b9ad5b53537a0eea4b718ed6,2
5b952e3dc4849109f9b9287dfafdec45,2
78b47e917e6732e91b9fd5e23205b830,2
8e714421b31bf0865e55be929d99384c,2
cf004a37244a84e6569ae75d1efa7149,2
0d52f8cd8892f109a15803df169113b6,2
528553785a32652e5b1f5dc33899f754,2
e43e7031cd89dd0ac61dd44b840c311f,2
b9bc9bff513bbaed5de7772ad0993461,3
1a60b48412de976745a42176416c1c7a,3
cb36d0f12c99d07935b706269045f613,2
ee767b0029cd3a56e81ffda9a3029284,2
b5bc894a3f484a74d42d36bece9e563b,2
67390dad606d5717688d052bce46dc70,2
33febb33a42a35f5826a22584b127f9d,2
5ee8f21bffc44f0d99469baeb26d0dfc,2
36def45e1f60582815cbf52cf3c33b1f,2
270c0ad2a232e4a10be51000bc69eb03,2
880e01d45fe9fdf7f417f37e55e7730f,4
74cb1ad7e6d5674325c1f99b5ea30d82,6
6a168ae0237dcb31cd5b3e078da46eb4,4
8fd232dc0c1648e549e2811728f6076d,2
4c11b2afb93173f9689f48c685739e0a,2
dc1dac999319e4de0009df7ad0d02104,2
39ce02a045b8e7b0329984df3109957b,2
aa3d117e569361959283b1e267bb785d,2
d5a9d15e470b34ead768e08a7f1ca239,2
6461d480b751d08e42faaf99b59267aa,2
effbcd5686486e99ce71e00e0087e8d2,2
deb341a4b63b6c908a512849319cf207,3
771f0e0905089b99e2d18b65ac45d28d,2
74182c655b0270d9dde23ca43bb16a2e,4
553d4ddf98f0c04aa7e4a938826eb335,2
147946615070313e4fc00fb602b39c68,2
e7f05599a82aa0ff9745e92f4b9a9188,4
020b824fa9ea4049aed3171900d41e86,2
1d35875db271f1136229a00875a415b5,2
583b12b8cc4cdaa757b8b0dbf8a8b32a,3
e575520c007995cd9b25bc3bf4786df0,3
be9f760933638373fc0c4b9061f3f539,2
2d8ff00aeb57429cf50b428d7a4ac3ec,3
983ee313437d540a70970491b1552238,2
8ee8b7d504a2a0f5a7e2fdcd6b984208,6
662d88cbd178177a50141111d3a6932c,3
a8fdd62606a9a5499fb8211289f8ce78,2
c77dcf1fc66bff10f3dfc9a8113a995b,3
792f1a827e7ca88e7f76678562e5fc7b,2
5f435bbe57e905e19378fa56b60e9d16,2
5f2a213343d506264f78cb82dd914434,2
71511cfecc25f72fa3b05fd5795a3cd2,2
92b7da7b9e714a1058a57d34bf048eef,2
b28b906d2e7c601ca1311dbefff7962e,2
552f083731f3a6cd1febdef2f0e8e44a,2
e4419ca71e493f57fce5809d2039e9ba,3
cfa9a212b3e5986d1b03abe4c2acff4b,3
38fb75ff8e5db1b3885a77beb1442f63,2
7d8cd36a0f25f09130e18156dab1e684,2
2f293b442348c20d12aa4537bd3d7234,2
7e1ca53dbea2514cb38bb0de60e8f16b,4
b259b009b425d402eb2160a3a614d3be,4
29ae9e23943929ef3f3951a883462955,2
b2e5b50b8600c4b4af189d2ed395f62d,2
79abd55efd139ad036a57558aea211e4,2
8870c2abd48d72e99d1664229a1f5e41,2
3eb24ad3b2caaaee3c6f071ca8d7a8b3,2
a8621346428ee8c7650461c5c5beaad6,2
2ada522e660a1d2377d55a3441d545ea,2
692f07e35f5f9795214a096a0acbff8c,2
56f8e0d601a82ef7d2f05589daacd600,2
afed5a21e94b4e3e5fbe6c7e4bc92f4c,4
dbfd0ee98fac0d9b4f109a2aaed48093,2
e77f7054adbaaf2a2c70c13752ace48f,2
b7b8df9d78626d28774243eb92647638,2
f25f06e6fe07270ef5d0e88f19f178d0,5
4329781165a441a91f38a4c583cf5131,2
d315173c9b21c1dd742e78e0ff472fb3,6
c9615928c74f3a72e222a6d5b0a18d7f,3
7bf845014243c08bdcea071d6981303e,2
eee8e69f50656b535d8ff7c66c8d99d6,2
7fe33c78f78af66702aa8acdd82ffb55,2
81cfc2bc23a8deed7ee0c987d50db6be,3
96a9bee7dae5f1a11d38f96865bd7924,2
a24587c47d40ff560266576b543d16d8,2
8aedf194847a3675929c24576ddc0c2c,2
4e24e109e3cacaeb86f488b8926df624,2
aaebb8c7afcdabf86258d26301d4ee06,2
07d743c857ab9a05f2863d4aca57db81,2
d132520e4b555a0f8851914fc3809fb8,4
43d49082b0b4c9cd47729f80b5b515be,2
46e7ed1ef9223b2026fb4919fc7c7f05,2
96b482d81d31251add90a9fe63fbbcec,3
b38c8c380d02399365a217729afc48a7,2
e4f218d824a59b96c4399ad182327138,2
06efe14ae14452f6c8cd70696f9478ac,3
010c88e815c8386129e0762691851850,2
bc0cc7fd03864119501b931413dde0df,2
91c2dc5bcfe39cc349dc8bc888352b88,2
522e244a96d13876c5bac4985a8d5075,6
24bb50e3ea35adf9a12adc0a440563d0,2
ce29be75541c90ddd08e1dfe3a6839a9,2
eb5c9459db35e4aa0157281a9623e285,2
9f73cc44b57b6c7ff00a97819b2a64ff,2
698dfdfff167464e3b853bf781150788,2
bfb916b45d07729be21abf9ac6e87fb7,2
8e4e52c1121ceac09bb47f0cd51b4447,2
f410feca2b9cf0e1f69824069af4720e,2
45ca4053806ecd0f595c633184e0ff61,2
a9e4348b76f85861ada324e72dc92aca,2
c50794dfc62b62a84f72475abf38b4e3,2
f413692763baace874019f418084adf4,4
aecfcfbdbed5deaea72b8f500f5bd071,2
d3d6ab62e2b65c66b94b19924886f9ab,5
17c23f12c872693690933e21c2c0b6b1,2
75e750a6279d55f7137bb9e9bb8662cf,2
551a43d7e0bb14426e6ca28d7eec8463,5
9e7c7e14acda6865a5497caa58dc0748,2
3b04d5394d524951c5f8ede44023ddea,2
2595282f2e08ccd2b80be10dad0fa46f,3
ce6ab65fd6a824296f5c16998568824b,2
befed7f0bf7fc3d0262b0f95989a36ae,3
7f4c430e1f1c950aeeb38d200b5c076a,3
caa3d56b7a6777daaa2793053bdf2309,2
4473c7b8da89833fc08fcd3443faea81,2
74fe4e106702770ef728399ce5da503a,4
9173f8394714a803f3d46db497a68a19,2
0b1863ef940d2c99493c2c551d7e3470,2
96c8f75306459d1c914f6f702db087f1,2
1af3dcbc89998031651925e3994eab18,2
9775c540f0a4db487f546de3cdc5eccd,5
415b073d153528fa1ed35a42e39945da,2
1098d1250d5bdf8bfc6a83f26494067c,2
9ace74538dd1a190c2a4122a2e91c1a6,2
138f21cf4051b4751edf96e904ba8504,2
f69186a6f7ba7aa02720d776c1ce6fb9,2
703ad0f8e84588554b834ea24c894ea5,2
ad18533f6d2b763930c376f267b090bd,3
96f178f231d72f743ac6704512135fbc,2
ed023e1c2345f2703c7c14bca947e840,2
6f8780c1db942452a66cad83fd1ec67f,2
bf0249136d91311f55abe677e95da3e6,2
1e6dc17adde78e52b6fa5e634f4454e0,2
207fe5bb1b002dd89788c15163ccae8d,2
24f2921a58f43dd1392d98391eb4ab82,3
2967d88300cc430414a9e0b84bbd0147,4
f71da337f7e2b3a70c74fa505f0f6ac9,2
d681209e8e330f640987111ec2d1db09,2
06ee95df85ab27db04eebc85ce42e3df,2
30eb528c7feea10459355021bacdabc4,2
d8dcc60aa16110addf999dc6ed7ef42f,2
3b0610a6b6c37bf5e849e71914f238c6,2
87c53832fd2b0b1942b0662f6c5666d6,2
addc1082e059523e5ef2e7486d1d8905,3
c5400d2fca348bd1313426efe4b10a51,3
46f1052e5dd26aa23ff9004b8edb293e,4
c1d6b3acce320f7fe811d54554febfd4,2
fea74e188b7ba8b49cee6e279c64c91f,3
6ac4c2b8476a9b14dc824e2cda804dfc,2
e05757dc57fc38f5156c82e9e4444f8f,2
ab6ec178286e6a6d70e9bfe90378bd95,2
3a2f0f539c7d4b0abdf37c3ae960264f,2
048018b271de8a57850a736e1decab48,2
e4d18909afd252a0289765acc614d3e0,2
d1085381045ea6f88be5cc3e14c61e55,6
be31ab006786747df81854035a1960f4,2
7e2f83fa75de1dc850d9a9d755a5ddbc,2
67913e95e07035bc67dcaa79ecd70cc9,4
6baaa78bcfa57252541e4714f9bcd1a6,2
aa2dc299bd56aea7e298c4877f03603f,2
1d836478690eafcf2a72f010445388f6,2
3633902a0addd1ffc74cbc13d96da288,3
f291e50a966ded2e22cd601a9011cbbb,2
330fdaa06f93c0c6ffb4af7d79c1ef12,2
0795aec8f109d675adec20dc0023cfe4,2
1daabd01c6325eb962b5576e02202b5b,2
e53454696deadacfdbaffb91e29b1ca9,2
295a7ed260876764d707e2ae1c62f22c,2
6897ea9a949c1009af8cc38e691f260b,2
afb480f31af6e82ab67777121fad6dc5,2
c1d4e6f1d2d9aa0a947b6b0c42b5597d,2
4771566fc89f5d397e662758483df828,2
7557ea525045b036732491a790b284a5,2
4c30e4dd03cd345d33e315a19c828265,2
c9aa56428d8b5bba23a9c7a435b09645,2
064fb6f70338688d1372235d95d92ff7,6
fd0f1a0d5fe3f37bb7ef4cbf354a8abc,4
4993135ea14b0919c5e7460fe33730db,2
37a5bb54488977d03991c0bd922db37c,3
7ce437bd982d7e69bae09a055b564893,2
64c8d3a6569ef903436cce9508324f8a,2
6b6b792dba8731066dfcad93c56060a3,2
6a583f4c6790a4c8330beb7612e17f42,3
38debf1cb87d849b5975b2bc5fd85c64,2
b0b057559c54c99e41a21c40c08f7780,2
32fcda2f258293ba3299d9766c7b97bb,2
ff460daf2964c4cccf8602d6f8dc2fe6,2
cd5d6c1eb693bfbe3814dc71543719bf,2
34f70f4e502d74bebd37b1875c1c4ccd,2
3a2681b8e4c9f2171aaade5d578f2cb7,2
1871aa277cbcefacecbf979fb6888b7f,4
1fe11e8f0fa5bea7416ec09d6e8d2b4d,2
d26c616e241736e0c1c1ab14150239e7,4
f601e000754b54851347b0b14ca81a17,2
f31ac54af6af7097bddd1053011e7a3a,5
4a2323f83849ec7cb00a5663d064bfac,2
7c4b6d7739fb229acac8d8d958fe5d57,2
1a281fe9f53ee457dacd2c9e8ccf861f,4
e5aef4b8a3dbe19889e7bce52e8f0bc2,2
3dc37963005c99ecf1c92928d9cdd04b,3
ff94b261b86d607ffd45ccb61653aa94,3
d875fb3b981d8a9b2503ca7985fc381d,3
564f89ca1f5371992bf1fb87a0331ac3,2
ae11ab40faeb1f8b85f6308e052bd710,2
d3505b78fd4fb8c1829e26a7ec8349c8,2
5ccace835db4653adf9c7da7280467f0,2
1dc84f48b12c07bef36d2c3721cdecce,2
273087c05d0c34102eda4ea9d7087417,2
ce9f8b9c31d83341764708396ac7e38b,12
3ba72711278fbdcf091dc7440b55947b,2
fc4449ffeedd204019f6d058ba914a9f,2
2d32acd3ec65cdd1da5ef425e03d0fda,3
96ff0ab5cbec1a9209e8ed0eb64ea544,2
97589b6fa0b2d64caa1904274de130ef,2
5006b8b9d213d9e9bdba308daff79b83,2
193724657ce8f22013ad1d1c480ab7aa,2
15702b42095b880565ce41d4b1511814,2
a72a2d4e19868dba726c0e6f49198c7e,3
75bbb6b481a1df1689bb769e63ec3acb,3
37bc3d463e2a0024012a7fa587597a3c,12
92d17e5bfcb7cee1cb1cd2939f87d5a7,2
1b786278a223f27a60d2c8a6a7b3522c,2
a3cc13aa0023dd6db1e83860494a1444,2
d5b4fce33a7ef8e6025bff334e6bbf1d,2
fdb213bb68db1651b4aec4b85a098b53,3
4c4b5dc90eb4e33188153ca3e7999f92,2
1cc48564488184883cc7923b82c7b3f9,4
dcb9b14eb8c7d7de3c0a9041ed0717f8,2
39a2f936ce8890dc3112d7869c18200f,4
a7d01453152539afcb6e419a6decb67b,2
c8e6e6c897dffc9ab8fd3a817279e3db,2
b57adba827f671c3f3f51139ce31f482,2
410f9b983169496799178835774f1f20,2
e9fcfa1ff75dd047ce6a054c2fa22caa,3
070acf4df1234a6257809e4e79644481,7
962c6b5225cdd53c41509bc38d3a8217,2
c87bae723aa2dcb8776c9b171db898ac,2
fef1b9aff93f898e82d0529baf18eb81,2
712c4abfd9b054e7872aad2021a4aee3,2
82c01a7c6ad994bc5b31f5443d568463,3
36e0e119cc6c81d22ec365f13c156ba1,2
887698bc22a8aad2016a5134f3d10368,2
9864e405ffd4792b33e48e3976a6a2f9,2
8373cc590948654ebaca5318074397ba,2
d0de17c56ac20d05476bf53e07c466dc,2
d43cd4554b414131aa3c2412701548ad,2
f7be9bec658c62ab6240b44cd26c0b84,2
a590fdd68e210fa5f42764a2493f6223,2
4248e960750d7d7ad284720cb5475dfe,2
5ebc9e66c6f7fc4edad3775ce325f4e3,2
d814663559835dd0158956bb317ac977,3
934eaf954e2bb5c0787334b63576854f,2
80eebb1b3aa9d15814f2cdee6cb584fe,4
115030e27b9970683ad81cb05679157c,2
e04de08ea30f7b3f65430662d38b711b,2
ddeb3405ab7d02bc7c158c97786046f3,2
8171af51c2a8d4d1e98dab0f260c57d9,2
