seller_id,order_id,product_category_name,product_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,shipping_limit_date,price,freight_value,revenue,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,seller_zip_code_prefix,seller_city,seller_state
7ddcbb64b5bc1ef36ca8c151f6ec77df,c147eb82165b5b541fc943d0747eede3,automotivo,4cac1a12a6fe9ffba4a9556dbe582e28,17be06cc0afabcda984a489259f61d42,delivered,2017-09-29 15:35:18,2017-09-29 15:49:40,2017-10-04 01:46:33,2017-10-14 13:23:29,2017-10-24,62a90409f4c921a01d4422c4f79a0543,71660,brasilia,DF,1,2017-10-05 15:49:40,25.99,14.1,40.089999999999996,46.0,365.0,1.0,200,16,5,20,auto,1,credit_card,4,40.09,f85ae141a0d912defb1c690f27ce57ce,1,,O produto chegou diferente do anunciado.,2017-10-15 01:00:00,2017-10-16 14:46:21,4403,sao paulo,SP
f27e33c6d29b5138fa9967bcd445b6d5,c202b43b446af71cf281f8d5e0bab42e,pet_shop,7ac0d3f8ac5b60c13d74b02b8cbb4623,6bece35cd8a5c807a7046aa864977e83,delivered,2017-10-07 11:23:17,2017-10-10 06:34:15,2017-10-11 19:44:01,2017-10-18 20:39:58,2017-11-07,c1bc95194ed04f15db8a1592b27efd22,76630,itaberai,GO,1,2017-10-17 07:34:15,94.9,17.91,112.81,40.0,1110.0,6.0,1050,20,17,25,pet_shop,1,boleto,1,112.81,d1c95e50ebb56f1e0d71ac33fe53a259,1,,,2017-10-19 00:00:00,2017-10-30 18:57:21,4273,sao paulo,SP
06a2c3af7b3aee5d69171b0e14f0ee87,c367cabdade3f33ea6c9ffcb5878a356,beleza_saude,3fbc0ef745950c7932d5f2a446189725,7bd0b0240bb390c4fac14bf2802cbd69,delivered,2018-06-16 11:44:33,2018-06-16 12:00:24,2018-06-18 14:05:00,2018-06-28 19:36:52,2018-07-23,5b69c0392a1a90fe1a604e602641b024,29072,vitoria,ES,1,2018-06-26 12:00:24,66.99,23.19,90.17999999999999,50.0,1257.0,1.0,350,19,12,13,health_beauty,1,credit_card,1,90.18,a7f538aca3412c9c5c244c7f29521e0d,5,,,2018-06-29 00:00:00,2018-07-02 23:07:23,65072,sao luis,MA
a2fa0bdc798ee84cdb08281337cf4fb6,c5f9e30c93b97be929f41b676e11023b,livros_interesse_geral,43552814c90350f6309022c6de596cbf,5ecf2674a682ab735d6ab9208c683d48,delivered,2017-04-19 21:12:16,2017-04-24 23:33:10,2017-05-09 13:47:14,2017-05-19 15:55:49,2017-05-25,2356779cc12669824b7aad5b1bec5063,55900,goiana,PE,1,2017-05-03 23:33:10,24.99,24.84,49.83,38.0,286.0,1.0,300,23,2,16,books_general_interest,1,credit_card,4,49.83,c58062cc5e089c2a336df7d313229a9e,5,,Muito satisfeita.,2017-05-20 00:00:00,2017-05-21 15:02:46,88063,florianopolis,SC
01fdefa7697d26ad920e9e0346d4bd1b,c6a45cf151fdf09625a38f65bddc3082,beleza_saude,5c6a3e484e7aebf406c2045718dea406,00bad631eaa8723983a6c7e2f910dfca,delivered,2018-08-14 19:30:11,2018-08-14 19:45:18,2018-08-16 14:58:00,2018-08-20 21:03:45,2018-08-22,a672e4e4af506e713c1b4373e038cabb,9230,santo andre,SP,1,2018-08-16 19:45:18,89.9,15.7,105.60000000000001,49.0,451.0,3.0,1150,42,11,12,health_beauty,1,credit_card,1,105.6,974b9aab2bce3d3e83317e9e68111f4a,5,,,2018-08-21 00:00:00,2018-08-22 00:11:03,86050,londrina,PR
cc419e0650a3c5ba77189a1882b7556a,c9c52a849ead8fc8b85d828ae740ec78,beleza_saude,7c1bd920dbdf22470b68bde975dd3ccf,411744ebdffbea1216c657a60472edce,delivered,2017-11-28 00:34:46,2017-11-28 01:31:28,2017-12-01 19:27:09,2017-12-09 17:42:09,2017-12-22,1322f42ae5165f0fa89f7a1d0f9da61a,25850,paraiba do sul,RJ,1,2017-12-05 01:25:20,58.99,17.66,76.65,59.0,492.0,2.0,200,22,10,18,health_beauty,1,credit_card,7,76.65,92a61918134c6d391b60001557f5b578,5,,,2017-12-10 00:00:00,2017-12-14 12:55:30,9015,santo andre,SP
63ffcb71394dd8ea3872ed9ffda17c74,cab041d8d606d6c9d3165da578795340,,abe135ae574a8969994de86975004972,888d2ebe1af2a8c93c75dae5dfc23719,delivered,2017-05-13 13:16:20,2017-05-13 13:25:17,2017-05-16 04:41:47,2017-06-02 14:28:53,2017-06-19,721d1092e1a6460c67e6a0e691d899a3,69900,rio branco,AC,1,2017-05-18 13:25:17,16.9,33.24,50.14,,,,900,26,18,18,,1,credit_card,5,50.14,b7063196db77db12770c76669c6342af,5,,Sempre bom comprar nas lojas lannister. Confiança segurança e certeza de receber o produto é o que as lojas lannister nos transmite ,2017-06-03 00:00:00,2017-06-04 22:41:35,24813,itaborai,RJ
cfb1a033743668a192316f3c6d1d2671,cb5945f4563c333d6e2c23de7b26af14,cama_mesa_banho,9bc39c44d241610638729a32026eb37a,dad2b21e16e7936b4b84162eba89a991,delivered,2017-12-02 01:01:11,2017-12-02 01:14:24,2017-12-06 20:05:02,2017-12-08 23:42:19,2017-12-20,a1c19f4670090ac5c4ab1dff8d235866,12209,sao jose dos campos,SP,1,2017-12-07 01:14:24,192.2,30.94,223.14,47.0,537.0,1.0,6300,58,20,46,bed_bath_table,1,credit_card,3,223.14,841663365edd78908d63f8600f2c5343,5,,"Produto perfeito, ótima qualidade",2017-12-09 00:00:00,2017-12-10 12:11:52,18110,votorantim,SP
aafe36600ce604f205b86b5084d3d767,cba47f17b35cccac068f7f6cec4d99d7,cama_mesa_banho,fb7b0b000e62f37b2d53546b843201b8,d227a2f7a4da44f504e9b7e8e97784e3,delivered,2018-08-10 17:43:20,2018-08-10 17:55:11,2018-08-15 12:41:00,2018-08-21 16:16:38,2018-08-22,61d6eaa71eb1a2243e511679e1818b91,22270,rio de janeiro,RJ,1,2018-08-15 17:55:11,59.9,24.29,84.19,54.0,1050.0,1.0,2800,33,19,45,bed_bath_table,1,credit_card,3,84.19,f85b396f89cd989986f91a34ebc52248,1,NÃO RECOMENDO,"O PRODUTO QUE PEDI NÃO CORRRESPONDE AO QUE FOI ENTREGUE, TOTALMENTE DIFERENTE.",2018-08-22 00:00:00,2018-08-22 19:40:33,88115,sao jose,SC
2cb6eb1b7185064167657fa09f541105,cea9ccd3a54929b9d68abbcdc75daed9,papelaria,dbbea200ac1f56940332252411b43503,270fe2e2b99558686ef8e9ad5aa45487,delivered,2018-04-15 22:28:24,2018-04-15 22:51:21,2018-04-19 22:13:33,2018-04-25 21:42:07,2018-05-11,f3349fd27dbb71b5b48908ebcf9b07a4,81280,curitiba,PR,1,2018-04-19 22:51:21,395.6,41.76,437.36,55.0,1273.0,3.0,8600,46,7,46,stationery,1,credit_card,8,437.36,e61d853a83b9f81b36d9237965d9e230,5,,,2018-04-26 00:00:00,2018-04-29 11:27:22,34710,sabara,MG
cb4a705d00e100b9732d0ca34817d441,d0b605ea4abf3ed6e8f7472a634afef1,moveis_decoracao,9749d8875e250b3cb65d938c46efac5a,40a5cfa343927fccfa6ab8d7d2a10b1c,delivered,2017-11-24 22:07:05,2017-11-25 01:13:53,2017-11-28 19:18:45,2017-12-19 01:09:35,2017-12-21,d0ff23ecd52e29e9426030163ee07a09,49020,aracaju,SE,1,2017-11-30 01:13:53,499.0,41.28,540.28,27.0,400.0,2.0,3000,50,14,44,furniture_decor,1,credit_card,10,1080.56,fbe303d9816f3c0fd4e412514f79cef3,1,,"EU COMPREI 2 PRODUTOS IGUAIS E RECEBI APENAS 1, MAS PAGUEI PELOS 2. ESTOU AGUARDANDO UMA RESPOSTA DA EMPRESA.",2017-12-20 00:00:00,2017-12-20 14:29:22,88032,florianopolis,SC
cb4a705d00e100b9732d0ca34817d441,d0b605ea4abf3ed6e8f7472a634afef1,moveis_decoracao,9749d8875e250b3cb65d938c46efac5a,40a5cfa343927fccfa6ab8d7d2a10b1c,delivered,2017-11-24 22:07:05,2017-11-25 01:13:53,2017-11-28 19:18:45,2017-12-19 01:09:35,2017-12-21,d0ff23ecd52e29e9426030163ee07a09,49020,aracaju,SE,2,2017-11-30 01:13:53,499.0,41.28,540.28,27.0,400.0,2.0,3000,50,14,44,furniture_decor,1,credit_card,10,1080.56,fbe303d9816f3c0fd4e412514f79cef3,1,,"EU COMPREI 2 PRODUTOS IGUAIS E RECEBI APENAS 1, MAS PAGUEI PELOS 2. ESTOU AGUARDANDO UMA RESPOSTA DA EMPRESA.",2017-12-20 00:00:00,2017-12-20 14:29:22,88032,florianopolis,SC
432c37c9dfba871172ec162e20118b8c,d37d89dd6d36e423ff7296dc9482c53e,cool_stuff,f713c90e84b1bf2e157637d63fe09a68,67a28655b804d6a418964f3dd4e214bc,delivered,2018-01-23 18:47:39,2018-01-23 18:58:25,2018-01-31 17:19:04,2018-02-20 17:28:05,2018-02-19,d10582c312d1c3a03ed8ea136273c54d,29101,vila velha,ES,1,2018-01-29 18:58:25,49.0,17.63,66.63,48.0,495.0,2.0,200,16,11,11,cool_stuff,1,credit_card,5,266.52,56b7c378de9b5330b5f3b49ec4f98b4d,5,,,2018-02-21 00:00:00,2018-02-22 11:08:53,70235,brasilia,DF
432c37c9dfba871172ec162e20118b8c,d37d89dd6d36e423ff7296dc9482c53e,cool_stuff,f713c90e84b1bf2e157637d63fe09a68,67a28655b804d6a418964f3dd4e214bc,delivered,2018-01-23 18:47:39,2018-01-23 18:58:25,2018-01-31 17:19:04,2018-02-20 17:28:05,2018-02-19,d10582c312d1c3a03ed8ea136273c54d,29101,vila velha,ES,2,2018-01-29 18:58:25,49.0,17.63,66.63,48.0,495.0,2.0,200,16,11,11,cool_stuff,1,credit_card,5,266.52,56b7c378de9b5330b5f3b49ec4f98b4d,5,,,2018-02-21 00:00:00,2018-02-22 11:08:53,70235,brasilia,DF
432c37c9dfba871172ec162e20118b8c,d37d89dd6d36e423ff7296dc9482c53e,cool_stuff,f713c90e84b1bf2e157637d63fe09a68,67a28655b804d6a418964f3dd4e214bc,delivered,2018-01-23 18:47:39,2018-01-23 18:58:25,2018-01-31 17:19:04,2018-02-20 17:28:05,2018-02-19,d10582c312d1c3a03ed8ea136273c54d,29101,vila velha,ES,3,2018-01-29 18:58:25,49.0,17.63,66.63,48.0,495.0,2.0,200,16,11,11,cool_stuff,1,credit_card,5,266.52,56b7c378de9b5330b5f3b49ec4f98b4d,5,,,2018-02-21 00:00:00,2018-02-22 11:08:53,70235,brasilia,DF
432c37c9dfba871172ec162e20118b8c,d37d89dd6d36e423ff7296dc9482c53e,cool_stuff,f713c90e84b1bf2e157637d63fe09a68,67a28655b804d6a418964f3dd4e214bc,delivered,2018-01-23 18:47:39,2018-01-23 18:58:25,2018-01-31 17:19:04,2018-02-20 17:28:05,2018-02-19,d10582c312d1c3a03ed8ea136273c54d,29101,vila velha,ES,4,2018-01-29 18:58:25,49.0,17.63,66.63,48.0,495.0,2.0,200,16,11,11,cool_stuff,1,credit_card,5,266.52,56b7c378de9b5330b5f3b49ec4f98b4d,5,,,2018-02-21 00:00:00,2018-02-22 11:08:53,70235,brasilia,DF
620c87c171fb2a6dd6e8bb4dec959fc6,d3e393e0070015bc43d8c9973d2403e6,perfumaria,f4938e02188d323c8412d2ea07d230e4,aca1aabcf3fd1d0efb08cc866cc5da77,delivered,2018-05-19 12:03:47,2018-05-20 11:55:17,2018-05-23 14:28:00,2018-05-25 21:07:03,2018-06-12,92da8523fcb13b3941b639d03d6e6f30,29055,vitoria,ES,1,2018-05-23 11:55:17,369.9,21.56,391.46,56.0,182.0,1.0,3733,22,29,27,perfumery,1,credit_card,8,391.46,4a9c3a457a9fb6eb268e6868541b0105,5,recomendo,,2018-05-26 00:00:00,2018-05-29 01:46:49,25645,petropolis,RJ
da8622b14eb17ae2831f4ac5b9dab84a,d406a26fc052b4d9907a40ee3a59e273,cama_mesa_banho,1eaf224c19e07b6e50bf0119eea1dd26,330082408728ef2455e41d8d17e0cca4,delivered,2017-06-19 10:22:57,2017-06-21 11:35:12,2017-06-26 15:52:04,2017-06-27 15:08:31,2017-07-07,248404abab47fbd3122bb69e15760c87,18117,votorantim,SP,1,2017-06-27 11:35:12,99.9,13.72,113.62,58.0,189.0,1.0,1350,48,9,38,bed_bath_table,1,credit_card,3,113.62,714094818c61c0f4c4eb282ce7368c3e,5,,Gostei muito recomendo sim,2017-06-28 00:00:00,2017-06-29 10:41:50,13405,piracicaba,SP
b76dba6c951ab00dc4edf0a1aa88037e,d75367da6a5ef6a395dd2657abee2602,telefonia,91b08d34d0ba4db44da2dc382867ba49,93b142f17b2a53ae3629dc3e1c30b212,delivered,2018-08-09 14:36:43,2018-08-11 02:45:17,2018-08-13 13:20:00,2018-08-20 14:06:46,2018-08-28,7c4b027ac052ab1d1ad320aa83ad743e,98025,cruz alta,RS,1,2018-08-14 02:45:17,12.99,18.23,31.22,47.0,137.0,2.0,100,16,4,11,telephony,1,boleto,1,31.22,96613f47ed50fd39f90e5dbda255ccca,5,Excelente,"baratheon arrasou novamente, entrega produtos excelentes , de qualidade e dentro do prazo.",2018-08-21 00:00:00,2018-08-21 21:38:32,3237,sao paulo,SP
